,token_NER,closest_ingredients
573,"[['graham', 'cracker', 'crumbs'], ['sugar'], ['butter'], ['cream', 'cheese'], ['sugar'], ['eggs'], ['sour', 'cream'], ['vanilla']]","['graham cracker', 'sugar', 'butter', 'cheese', 'sugar', 'egg', 'sour cream', 'vanilla']"
574,"[['sugar'], ['butter'], ['milk'], ['powdered', 'cocoa'], ['oats'], ['vanilla']]","['sugar', 'butter', 'milk', 'cocoa', 'oat', 'vanilla']"
575,"[['yellow', 'cake'], ['vanilla', 'pudding'], ['cherry', 'pie', 'filling'], ['pineapple'], ['frozen', 'coconut'], ['pecans']]","['cake', 'pudding', 'filling', 'pineapple', 'coconut', 'cinnamon']"
576,"[['shell'], ['sugar'], ['allpurpose'], ['ground', 'nutmeg'], ['ground', 'cinnamon'], ['butter'], ['green', 'apples'], ['lemon', 'juice'], ['sour', 'cream']]","['shell', 'sugar', '', 'nutmeg', 'white pepper', 'butter', 'brown sugar', 'lemon', 'sour cream']"
577,"[['ground', 'round'], ['whole', 'wheat', 'bread'], ['milk'], ['egg'], ['onion'], ['salt'], ['pepper'], ['worcestershire', 'sauce'], ['catsup']]","['round', 'bread', 'milk', 'egg', 'onion', 'salt', 'pepper', 'oyster sauce', 'verjuice']"
578,"[['rice'], ['onion'], ['bell', 'pepper'], ['consomme'], ['cumin'], ['salt'], ['worcestershire', 'sauce'], ['bacon', 'fat']]","['rice', 'onion', 'white pepper', 'sweetbread', 'cumin', 'salt', 'oyster sauce', 'bacon']"
579,"[['crisco'], ['eggs'], ['prune', 'juice'], ['soda'], ['cinnamon'], ['sugar'], ['prunes'], ['flour'], ['salt'], ['nutmeg']]","['shortening', 'egg', 'juice', 'soda', 'cinnamon', 'sugar', 'kumquats', 'flour', 'salt', 'nutmeg']"
580,"[['shortening'], ['sugar'], ['eggs'], ['flour'], ['soda'], ['salt'], ['buttermilk'], ['orange', 'juice'], ['nuts'], ['dates'], ['orange', 'rind'], ['vanilla']]","['shortening', 'sugar', 'egg', 'flour', 'soda', 'salt', 'buttermilk', 'orange', 'soy nut', 'date', 'rind', 'vanilla']"
581,"[['chuck', 'cubes'], ['onion', 'soup'], ['cream', 'of', 'celery', 'soup'], ['sherry']]","['bean sprout', 'onion', 'soup', 'sherry']"
582,"[['cranberry', 'juice', 'cocktail'], ['water'], ['orange', 'juice'], ['cinnamon'], ['allspice']]","['juice', 'water', 'orange', 'cinnamon', 'turmeric']"
583,"[['red', 'potatoes'], ['onion'], ['parkay', 'margarine'], ['milk'], ['salt']]","['white pepper', 'onion', 'lard', 'milk', 'salt']"
584,"[['sweet', 'onions'], ['olive', 'oil'], ['butter'], ['eggs'], ['flour'], ['salt'], ['pepper'], ['nutmeg'], ['swiss', 'cheese'], ['parsley']]","['ginger', 'oil', 'butter', 'egg', 'flour', 'salt', 'pepper', 'nutmeg', 'greek yogurt', 'parsley']"
585,"[['coal'], ['clear', 'glass', 'bowl'], ['water'], ['blueing'], ['salt'], ['coloring']]","['oil', 'brown sugar', 'water', '', 'salt', 'coloring']"
586,"[['raisins'], ['water'], ['baking', 'soda'], ['oil'], ['eggs'], ['sugar'], ['vanilla'], ['flour'], ['salt'], ['walnuts']]","['cherries', 'water', 'baking soda', 'oil', 'egg', 'sugar', 'vanilla', 'flour', 'salt', 'cinnamon']"
587,"[['sausage'], ['cheddar', 'cheese'], ['grated', 'monterey'], ['olives'], ['red', 'peppers'], ['wrappers'], ['vegetable', 'oil']]","['sausage', 'cheddar', 'cheddar', 'olive', 'black pepper', 'lard', 'oil']"
588,"[['chicken', 'breasts'], ['pepper'], ['sour', 'cream'], ['italian', 'breadcrumbs'], ['parsley'], ['salt'], ['garlic'], ['mustard']]","['chicken', 'pepper', 'sour cream', 'greek yogurt', 'parsley', 'salt', 'garlic', 'mustard']"
589,"[['eggs'], ['brown', 'sugar'], ['butter'], ['vanilla'], ['sweet', 'potatoes'], ['flour'], ['baking', 'powder'], ['soda'], ['cinnamon'], ['nutmeg'], ['ginger'], ['raisins'], ['pineapple'], ['pecans']]","['egg', 'brown sugar', 'butter', 'vanilla', 'honey', 'flour', 'baking soda', 'soda', 'cinnamon', 'nutmeg', 'ginger', 'cherries', 'pineapple', 'cinnamon']"
590,"[['onions'], ['leeks'], ['olive', 'oil'], ['garlic'], ['tomatoes'], ['water'], ['parsley', 'sprigs'], ['thyme'], ['saffron'], ['fish', 'heads'], ['shellfish'], ['firm', 'white', 'fish']]","['garlic', 'cauliflower', 'oil', 'garlic', 'tomato', 'water', 'parsley', 'thyme', 'saffron', 'fish', 'shellfish', 'brown sugar']"
591,"[['chocolate', 'cake'], ['coconut'], ['pecans'], ['philadelphia', 'cream', 'cheese'], ['oleo'], ['confectioners', 'sugar']]","['cake', 'coconut', 'cinnamon', 'ice cream', 'oleo', 'sugar']"
592,"[['cream', 'cheese'], ['mayonnaise'], ['ground'], ['parsley'], ['green', 'onions'], ['dried', 'mustard'], ['hot', 'tabasco'], ['pecans']]","['cheese', 'mayonnaise', 'bay leaf', 'parsley', 'white pepper', 'mustard', 'hot sauce', 'cinnamon']"
593,"[['couple', 'of', 'oranges'], ['honey']]","['passion fruit', 'honey']"
594,"[['quartered', 'red', 'potatoes'], ['green', 'onions'], ['green', 'pepper'], ['salad', 'dressing'], ['coarse', 'ground', 'mustard']]","['white pepper', 'white pepper', 'white pepper', 'dressing', 'white pepper']"
595,"[['margarine'], ['sugar'], ['baking', 'powder'], ['milk'], ['pecans'], ['eggs'], ['flour'], ['salt'], ['bananas'], ['vanilla']]","['margarine', 'sugar', 'baking soda', 'milk', 'cinnamon', 'egg', 'flour', 'salt', 'banana', 'vanilla']"
596,"[['confectioners', 'sugar'], ['cold', 'milk']]","['sugar', 'milk']"
597,"[['flour'], ['sugar'], ['salt'], ['eggs'], ['milk']]","['flour', 'sugar', 'salt', 'egg', 'milk']"
598,"[['rhubarb'], ['sugar'], ['oranges']]","['rhubarb', 'sugar', 'grapefruit']"
599,"[['chicken', 'breasts'], ['saifon'], ['wide', 'chinese'], ['head', 'lettuce'], ['cucumbers'], ['stalks', 'celery'], ['bell', 'pepper'], ['bunches', 'scallions'], ['radishes'], ['white', 'sesame', 'seed']]","['chicken', '', 'rice paper', 'hash brown', 'cucumber', 'celery', 'white pepper', 'scallion', 'zucchini', 'pumpkin seed']"
600,"[['grenadine'], ['ginger', 'ale'], ['maraschino', 'cherry'], ['orange', 'slice']]","['sherbet', 'ale', 'cherries', 'orange']"
601,"[['oleo'], ['sugar'], ['blackberry', 'jam'], ['allspice'], ['cinnamon'], ['nutmeg'], ['cloves'], ['eggs'], ['flour'], ['baking', 'powder'], ['soda'], ['buttermilk']]","['oleo', 'sugar', 'jam', 'turmeric', 'cinnamon', 'nutmeg', 'garlic', 'egg', 'flour', 'baking soda', 'soda', 'buttermilk']"
602,"[['sweet', 'onions'], ['cucumbers'], ['salt'], ['dark', 'vinegar'], ['water'], ['sugar'], ['pepper']]","['ginger', 'cucumber', 'salt', 'black pepper', 'water', 'sugar', 'pepper']"
603,"[['bbq'], ['white', 'chicken'], ['corn'], ['tomatoes']]","['biscuit', 'white pepper', 'corn', 'tomato']"
604,"[['warm', 'milk'], ['solid', 'shortening'], ['flour']]","['milk', 'shortening', 'flour']"
605,"[['marshmallows'], ['whipping', 'cream'], ['pimento', 'cheese'], ['miracle'], ['pineapple'], ['walnuts']]","['marshmallow', 'sour cream', 'cheese', 'essence', 'pineapple', 'cinnamon']"
606,"[['flour'], ['baking', 'powder'], ['cinnamon'], ['salt'], ['nutmeg'], ['eggs'], ['sugar'], ['vanilla'], ['milk'], ['margarine']]","['flour', 'baking soda', 'cinnamon', 'salt', 'nutmeg', 'egg', 'sugar', 'vanilla', 'milk', 'margarine']"
607,"[['broccoli'], ['chicken', 'bouillon', 'cubes'], ['condensed', 'cream'], ['cheese'], ['pimento']]","['broccoli', 'tofu', 'sour cream', 'cheese', 'mozzarella']"
608,"[['cream', 'cheese'], ['milk'], ['cherry', 'pie', 'filling'], ['crackers']]","['cheese', 'milk', 'filling', 'peanut']"
609,"[['liter'], ['apple', 'juice', 'concentrate'], ['white', 'grape', 'juice'], ['lemons']]","['carbonated water', 'apple', 'brown sugar', 'kumquats']"
610,"[['flour'], ['sugar'], ['salt'], ['shortening'], ['cold', 'water'], ['vinegar'], ['egg']]","['flour', 'sugar', 'salt', 'shortening', 'water', 'vinegar', 'egg']"
611,"[['macaroni'], ['cheddar', 'cheese'], ['milk'], ['salt'], ['pepper'], ['egg'], ['butter']]","['macaroni', 'cheddar', 'milk', 'salt', 'pepper', 'egg', 'butter']"
612,"[['eggs'], ['sugar'], ['milk'], ['condensed', 'milk'], ['milk'], ['vanilla', 'flavoring'], ['salt']]","['egg', 'sugar', 'milk', 'milk', 'milk', 'vanilla', 'salt']"
613,"[['brown', 'sugar'], ['sugar'], ['butter'], ['vegetable', 'shortening'], ['eggs'], ['vanilla'], ['allpurpose'], ['salt'], ['baking', 'soda'], ['oats'], ['coconut'], ['raisins'], ['chocolate', 'chips'], ['nuts']]","['brown sugar', 'sugar', 'butter', 'shortening', 'egg', 'vanilla', '', 'salt', 'baking soda', 'oat', 'coconut', 'cherries', 'chocolate', 'soy nut']"
614,"[['potatoes'], ['bacon'], ['onion'], ['flour'], ['sugar'], ['salt'], ['celery'], ['vinegar'], ['eggs'], ['water'], ['bacon', 'fat'], ['pepper']]","['potato', 'bacon', 'onion', 'flour', 'sugar', 'salt', 'celery', 'vinegar', 'egg', 'water', 'bacon', 'pepper']"
615,"[['ground', 'zucchini'], ['onions'], ['coarse', 'salt'], ['white', 'vinegar'], ['nutmeg'], ['sugar'], ['pepper'], ['red']]","['bean sprout', 'garlic', 'salt', 'white pepper', 'nutmeg', 'sugar', 'pepper', 'black pepper']"
616,"[['powdered', 'nondairy', 'creamer'], ['sugar'], ['instant', 'coffee'], ['ground', 'cinnamon']]","['caster sugar', 'sugar', 'coffee', 'white pepper']"
617,"[['graham', 'cracker', 'pie', 'crust'], ['cream', 'cheese'], ['sugar'], ['sour', 'cream'], ['vanilla'], ['frozen', 'nondairy', 'whipped', 'topping'], ['fresh', 'strawberries'], ['strawberry', 'glaze']]","['graham cracker', 'cheese', 'sugar', 'sour cream', 'vanilla', 'caster sugar', 'sour cream', 'glaze']"
618,"[['margarine'], ['graham', 'crackers'], ['coconut'], ['chocolate', 'chips'], ['butterscotch', 'chips'], ['condensed', 'milk'], ['pecans']]","['margarine', 'graham cracker', 'coconut', 'chocolate', 'butterscotch', 'milk', 'cinnamon']"
619,"[['tomatoes'], ['onions'], ['pepper'], ['cheese'], ['ham'], ['sausage'], ['pepperoni']]","['tomato', 'garlic', 'pepper', 'cheese', 'ham', 'sausage', 'pepperoni']"
620,"[['butter'], ['flour'], ['milk'], ['cheddar', 'cheese'], ['elbow', 'macaroni'], ['salt'], ['pepper']]","['butter', 'flour', 'milk', 'cheddar', 'macaroni', 'salt', 'pepper']"
621,"[['broccoli'], ['onion'], ['butter'], ['flour'], ['milk'], ['salt'], ['pepper'], ['eggs'], ['bread', 'crumbs'], ['butter'], ['almonds']]","['broccoli', 'onion', 'butter', 'flour', 'milk', 'salt', 'pepper', 'egg', 'bread', 'butter', 'cinnamon']"
622,"[['sugar'], ['butter'], ['egg'], ['flour'], ['baking', 'powder'], ['salt'], ['cinnamon'], ['nutmeg'], ['vanilla'], ['blueberries']]","['sugar', 'butter', 'egg', 'flour', 'baking soda', 'salt', 'cinnamon', 'nutmeg', 'vanilla', 'blueberries']"
623,"[['pork', 'tenderloin'], ['salt'], ['pepper'], ['bacon'], ['apple', 'juice'], ['cinnamon'], ['cloves']]","['pork', 'salt', 'pepper', 'bacon', 'juice', 'cinnamon', 'garlic']"
624,"[['spinach'], ['eggs'], ['bacon', 'bits'], ['frozen', 'peas'], ['red', 'onion'], ['swiss', 'cheese'], ['sour', 'cream'], ['mayonnaise']]","['spinach', 'egg', 'bacon', 'bean sprout', 'onion', 'greek yogurt', 'sour cream', 'mayonnaise']"
625,"[['cream', 'cheese'], ['crab', 'meat'], ['worcestershire', 'sauce'], ['lemon', 'juice'], ['sherry', 'cooking', 'wine']]","['cheese', 'crab', 'oyster sauce', 'lemon', 'wine']"
626,"[['ground', 'chuck'], ['onion'], ['rice'], ['salt'], ['cabbage'], ['pepper'], ['tomato', 'soup'], ['water'], ['mozzarella', 'cheese']]","['hash brown', 'onion', 'rice', 'salt', 'cabbage', 'pepper', 'soup', 'water', 'mozzarella']"
627,"[['mixed', 'vegetables'], ['celery'], ['onions'], ['cheese'], ['mayonnaise'], ['salt']]","['vegetables', 'celery', 'garlic', 'cheese', 'mayonnaise', 'salt']"
628,"[['pineapple'], ['marshmallows'], ['egg'], ['white', 'vinegar'], ['sugar'], ['flour'], ['peanuts'], ['unpeeled', 'apples']]","['pineapple', 'marshmallow', 'egg', 'white pepper', 'sugar', 'flour', 'peanut', 'zucchini']"
629,"[['wesson', 'oil'], ['sugar'], ['eggs'], ['flour'], ['baking', 'powder'], ['baking', 'soda'], ['cinnamon'], ['vanilla'], ['pecans'], ['salt'], ['red', 'apples']]","['brown sugar', 'sugar', 'egg', 'flour', 'baking soda', 'baking soda', 'cinnamon', 'vanilla', 'cinnamon', 'salt', 'banana leaf']"
630,"[['onion'], ['celery'], ['chicken', 'broth'], ['garlic'], ['chicken', 'breasts'], ['bell', 'pepper'], ['tomatoes'], ['red', 'pepper']]","['onion', 'celery', 'broth', 'garlic', 'chicken', 'white pepper', 'tomato', 'black pepper']"
631,"[['shortening'], ['sugar'], ['eggs'], ['sweet', 'milk'], ['vanilla', 'flavoring'], ['flour']]","['shortening', 'sugar', 'egg', 'soy milk', 'vanilla', 'flour']"
632,"[['fresh', 'broccoli'], ['chicken', 'breasts'], ['broccoli'], ['milk'], ['cheddar', 'cheese']]","['broccoli', 'chicken', 'broccoli', 'milk', 'cheddar']"
633,"[['sugar'], ['milk'], ['flour'], ['peaches'], ['butter']]","['sugar', 'milk', 'flour', 'cherries', 'butter']"
634,"[['mustard'], ['grape', 'jelly']]","['mustard', 'grape']"
635,"[['butter'], ['cabbage'], ['onions'], ['flour'], ['water'], ['condensed', 'chicken'], ['tomatoes'], ['lemon', 'juice'], ['sugar'], ['salt'], ['pepper'], ['caraway', 'seed']]","['butter', 'cabbage', 'garlic', 'flour', 'water', 'soup', 'tomato', 'lemon', 'sugar', 'salt', 'pepper', 'sunflower seed']"
636,"[['cherry', 'pie', 'filling'], ['pineapple'], ['milk']]","['filling', 'pineapple', 'milk']"
637,"[['tomatoes'], ['onions'], ['vinegar'], ['sugar'], ['peppers']]","['tomato', 'garlic', 'vinegar', 'sugar', 'chili']"
638,"[['allpurpose'], ['sugar'], ['baking', 'powder'], ['milk'], ['margarine'], ['anise'], ['eggs']]","['', 'sugar', 'baking soda', 'milk', 'margarine', 'anise', 'egg']"
639,"[['olive', 'oil'], ['zucchini'], ['ground', 'sirloin'], ['onion'], ['garlic'], ['tomato', 'sauce'], ['salt'], ['cinnamon'], ['pepper'], ['lowfat', 'cottage', 'cheese'], ['egg'], ['parmesan', 'cheese']]","['oil', 'zucchini', 'sirloin', 'onion', 'garlic', 'sauce', 'salt', 'cinnamon', 'pepper', 'goat', 'egg', 'cheese']"
640,"[['dream', 'whip'], ['milk'], ['vanilla'], ['milk'], ['jello', 'instant', 'vanilla', 'pudding'], ['pumpkin'], ['pumpkin', 'pie', 'spice'], ['shell']]","['hot dog', 'milk', 'vanilla', 'milk', 'custard', 'pumpkin', 'pumpkin', 'shell']"
641,"[['sour', 'cream'], ['parsley', 'flakes'], ['monde'], ['dill', 'weed'], ['mayonnaise'], ['onion'], ['corned', 'beef'], ['bread']]","['sour cream', 'parsley', 'roux', 'dill', 'mayonnaise', 'onion', 'beef', 'bread']"
642,"[['white', 'cake', 'mix'], ['ricotta', 'cheese'], ['sugar'], ['chocolate'], ['rum'], ['whipping', 'cream'], ['sugar']]","['white pepper', 'ricotta', 'sugar', 'chocolate', 'rum', 'sour cream', 'sugar']"
643,"[['butter'], ['rice'], ['white', 'onion'], ['cream', 'of', 'mushroom', 'soup'], ['beef', 'bouillon']]","['butter', 'rice', 'white pepper', 'passion fruit', 'beef']"
644,"[['cream', 'cheese'], ['eggs'], ['vanilla'], ['sugar'], ['sour', 'cream'], ['sugar'], ['vanilla']]","['cheese', 'egg', 'vanilla', 'sugar', 'sour cream', 'sugar', 'vanilla']"
645,"[['shortening'], ['sugar'], ['tomato', 'soup'], ['water'], ['flour'], ['baking', 'powder'], ['baking', 'soda'], ['cloves'], ['nutmeg'], ['cinnamon'], ['raisins'], ['nuts']]","['shortening', 'sugar', 'soup', 'water', 'flour', 'baking soda', 'baking soda', 'garlic', 'nutmeg', 'cinnamon', 'cherries', 'soy nut']"
646,"[['red', 'potatoes'], ['onion'], ['butter'], ['red', 'cayenne', 'pepper'], ['white', 'pepper'], ['black', 'pepper'], ['garlic'], ['basil'], ['spanish', 'paprika'], ['salt']]","['white pepper', 'onion', 'butter', 'black pepper', 'white pepper', 'black pepper', 'garlic', 'basil', 'greek yogurt', 'salt']"
647,"[['sharp', 'cheese'], ['biscuit', 'mix'], ['sausage']]","['sour cream', 'biscuit', 'sausage']"
648,"[['chicken'], ['apple'], ['green', 'pepper'], ['celery'], ['onion'], ['italian', 'salad', 'dressing'], ['liteline', 'cheese'], ['lettuce', 'leaves']]","['chicken', 'apple', 'white pepper', 'celery', 'onion', 'dressing', 'bean curd', 'lettuce']"
649,"[['milk'], ['chunky', 'peanut', 'butter'], ['light'], ['brown', 'sugar'], ['salt'], ['powdered', 'sugar']]","['milk', 'peanut butter', 'sparkling water', 'brown sugar', 'salt', 'sugar']"
650,"[['meaty', 'soup', 'bones'], ['peppercorns'], ['carrots'], ['celery'], ['pearl', 'barley'], ['water'], ['salt'], ['turnips'], ['onion']]","['soup', 'coriander', 'zucchini', 'celery', 'honey', 'water', 'salt', 'cabbage', 'onion']"
651,"[['flour'], ['baking', 'powder'], ['salt'], ['butter'], ['milk'], ['sugar'], ['vanilla', 'pudding'], ['peaches'], ['egg'], ['sugar'], ['cream', 'cheese'], ['cinnamon']]","['flour', 'baking soda', 'salt', 'butter', 'milk', 'sugar', 'pudding', 'cherries', 'egg', 'sugar', 'cheese', 'cinnamon']"
652,"[['white', 'potatoes'], ['cheese', 'sauce'], ['milk'], ['salt'], ['cheddar', 'cheese']]","['white pepper', 'cheese', 'milk', 'salt', 'cheddar']"
653,"[['bread'], ['chicken'], ['mushrooms'], ['water', 'chestnuts'], ['eggs'], ['milk'], ['mayonnaise'], ['salt'], ['american', 'cheese'], ['cream', 'of', 'celery', 'soup'], ['cream', 'of', 'mushroom', 'soup'], ['oleo'], ['pimentos']]","['bread', 'chicken', 'shiitake', 'sparkling water', 'egg', 'milk', 'mayonnaise', 'salt', 'black pepper', 'soup', 'passion fruit', 'oleo', 'limoncello']"
654,"[['shortening'], ['sugar'], ['eggs'], ['milk'], ['vanilla'], ['cherries'], ['dates'], ['flour'], ['soda'], ['baking', 'powder'], ['salt'], ['corn', 'flakes']]","['shortening', 'sugar', 'egg', 'milk', 'vanilla', 'cherries', 'date', 'flour', 'soda', 'baking soda', 'salt', 'corn']"
655,"[['sugar'], ['milk'], ['cocoa'], ['butter'], ['vanilla']]","['sugar', 'milk', 'cocoa', 'butter', 'vanilla']"
656,"[['butter'], ['sugar'], ['eggs'], ['cake', 'flour'], ['bourbon'], ['almond', 'extract'], ['vanilla', 'extract'], ['pecans']]","['butter', 'sugar', 'egg', 'cake', 'champagne', 'almond', 'extract', 'cinnamon']"
657,"[['beef'], ['green', 'beans'], ['garlic'], ['salt'], ['soy', 'sauce'], ['onion'], ['pepper'], ['rice'], ['oil'], ['water'], ['tomato']]","['beef', 'brown sugar', 'garlic', 'salt', 'soy sauce', 'onion', 'pepper', 'rice', 'oil', 'water', 'tomato']"
658,"[['persimmon', 'pulp'], ['shortening'], ['sugar'], ['egg'], ['flour'], ['nuts'], ['cinnamon'], ['cloves'], ['nutmeg'], ['salt'], ['baking', 'soda'], ['raisins']]","['banana blossom', 'shortening', 'sugar', 'egg', 'flour', 'soy nut', 'cinnamon', 'garlic', 'nutmeg', 'salt', 'baking soda', 'cherries']"
659,"[['raisins'], ['shortening'], ['brown', 'sugar'], ['molasses'], ['eggs'], ['flour'], ['salt'], ['baking', 'soda'], ['ground', 'cinnamon'], ['ground', 'cloves'], ['ground', 'nutmeg'], ['apple'], ['nuts']]","['cherries', 'shortening', 'brown sugar', 'molasses', 'egg', 'flour', 'salt', 'baking soda', 'white pepper', 'white pepper', 'nutmeg', 'apple', 'soy nut']"
660,"[['flour'], ['sugar'], ['baking', 'powder'], ['cinnamon'], ['cloves'], ['oil'], ['eggs'], ['walnuts'], ['junior', 'jars', 'baby', 'carrots']]","['flour', 'sugar', 'baking soda', 'cinnamon', 'garlic', 'oil', 'egg', 'cinnamon', 'bean sprout']"
661,"[['white', 'bread'], ['ground', 'meat'], ['butter'], ['onion'], ['garlic'], ['bell', 'pepper'], ['thyme'], ['celery', 'salt'], ['eggs'], ['salt']]","['white pepper', 'rice paper', 'butter', 'onion', 'garlic', 'white pepper', 'thyme', 'salt', 'egg', 'salt']"
662,"[['mullet'], ['blackeyed', 'peas'], ['onions'], ['green', 'pepper'], ['garlic'], ['liquid', 'hot', 'pepper', 'sauce'], ['salt'], ['cider', 'vinegar']]","['kiwi', 'okra', 'garlic', 'white pepper', 'garlic', 'hot sauce', 'salt', 'cider']"
663,"[['dark', 'molasses'], ['ketchup'], ['orange', 'juice', 'concentrate'], ['vinegar'], ['vegetable', 'oil'], ['onion']]","['molasses', 'ketchup', 'brown sugar', 'vinegar', 'oil', 'onion']"
664,"[['peanuts'], ['beef', 'broth'], ['chili', 'powder']]","['peanut', 'beef', 'maca powder']"
665,"[['ground', 'beef'], ['rice'], ['onion', 'powder'], ['garlic', 'powder'], ['salt'], ['parsley'], ['parmesan', 'cheese'], ['tomato', 'sauce'], ['cabbage'], ['sauerkraut']]","['beef', 'rice', 'onion', 'garlic', 'salt', 'parsley', 'cheese', 'sauce', 'cabbage', 'sauerkraut']"
666,"[['broccoli'], ['cream', 'of', 'mushroom', 'soup'], ['rice'], ['margarine'], ['onion']]","['broccoli', 'passion fruit', 'rice', 'margarine', 'onion']"
667,"[['chicken', 'breasts'], ['tomatoes'], ['olives'], ['mushrooms'], ['garlic'], ['onion'], ['italian', 'seasoning'], ['olive', 'oil'], ['butter'], ['pasta', 'of', 'your', 'choice'], ['parmesan', 'cheese']]","['chicken', 'tomato', 'olive', 'shiitake', 'garlic', 'onion', 'greek yogurt', 'oil', 'butter', 'passion fruit', 'cheese']"
668,"[['cake', 'mix'], ['cooking', 'oil'], ['eggs'], ['mandarin', 'oranges']]","['baking mix', 'oil', 'egg', 'mandarin']"
669,"[['pineapple'], ['boiling', 'water'], ['orange', 'flavor'], ['topping'], ['orange', 'segments'], ['marshmallows'], ['coconut']]","['pineapple', 'water', 'orange', 'loaf', 'orange', 'marshmallow', 'coconut']"
670,"[['unflavored', 'gelatin'], ['salt'], ['water'], ['lemon', 'juice'], ['lemon', 'rind'], ['egg', 'whites'], ['sugar'], ['cranberry', 'sauce'], ['walnuts'], ['mandarin', 'oranges']]","['gelatin', 'salt', 'water', 'lemon', 'lemon', 'egg', 'sugar', 'oyster sauce', 'cinnamon', 'mandarin']"
671,"[['sweet', 'potatoes'], ['brown', 'sugar'], ['butter'], ['bourbon'], ['vanilla', 'extract'], ['marshmallows']]","['honey', 'brown sugar', 'butter', 'champagne', 'extract', 'marshmallow']"
672,"[['salt'], ['sugar'], ['peel', 'powder'], ['accent'], ['black', 'pepper'], ['paprika']]","['salt', 'sugar', 'maca powder', 'greek yogurt', 'black pepper', 'paprika']"
673,"[['bacon'], ['philadelphia', 'cream', 'cheese'], ['mushrooms'], ['salt']]","['bacon', 'ice cream', 'shiitake', 'salt']"
674,"[['cream', 'cheese'], ['oil', 'of', 'peppermint'], ['powdered', 'sugar']]","['cheese', 'brown sugar', 'sugar']"
675,"[['wide', 'noodles'], ['sauerkraut'], ['corned', 'beef'], ['tomatoes'], ['swiss', 'cheese'], ['crackers']]","['rice paper', 'sauerkraut', 'beef', 'tomato', 'greek yogurt', 'peanut']"
676,"[['eggs'], ['milk'], ['green', 'chilies'], ['swiss', 'cheese'], ['cheddar', 'cheese'], ['cheese']]","['egg', 'milk', 'white pepper', 'greek yogurt', 'cheddar', 'cheese']"
677,"[['rhubarb'], ['raspberry'], ['sugar'], ['marshmallows'], ['yellow', 'cake', 'mix']]","['rhubarb', 'raspberry', 'sugar', 'marshmallow', 'passion fruit']"
678,"[['green', 'pepper'], ['onion'], ['cooking', 'oil'], ['pineapple'], ['vinegar'], ['brown', 'sugar'], ['water'], ['soy', 'sauce'], ['cornstarch'], ['catsup']]","['white pepper', 'onion', 'oil', 'pineapple', 'vinegar', 'brown sugar', 'water', 'soy sauce', 'cornstarch', 'verjuice']"
679,"[['crackers'], ['brown', 'sugar'], ['margarine'], ['milk', 'chocolate'], ['nuts']]","['peanut', 'brown sugar', 'margarine', 'milk', 'soy nut']"
680,"[['sugar'], ['butter'], ['egg'], ['milk'], ['baking', 'powder'], ['salt'], ['vanilla'], ['peaches'], ['honey'], ['boiling', 'water']]","['sugar', 'butter', 'egg', 'milk', 'baking soda', 'salt', 'vanilla', 'cherries', 'honey', 'water']"
681,"[['sugar'], ['milk'], ['margarine'], ['cocoa'], ['oats'], ['nuts'], ['peanut', 'butter'], ['vanilla']]","['sugar', 'milk', 'margarine', 'cocoa', 'oat', 'soy nut', 'peanut butter', 'vanilla']"
682,"[['flour', 'tortillas'], ['cream', 'cheese'], ['sour', 'cream'], ['hot', 'picante', 'sauce'], ['onion']]","['soy flour', 'cheese', 'sour cream', 'hot sauce', 'onion']"
683,"[['concentrate'], ['water'], ['pineapple'], ['water'], ['bottles', 'ginger', 'ale'], ['sparkling', 'water']]","['concentrate', 'water', 'pineapple', 'water', 'soda', 'sparkling water']"
684,"[['eggs'], ['oil'], ['vanilla'], ['sugar'], ['zucchini'], ['flour'], ['salt'], ['soda'], ['baking', 'powder'], ['cinnamon'], ['raisins'], ['pecans']]","['egg', 'oil', 'vanilla', 'sugar', 'zucchini', 'flour', 'salt', 'soda', 'baking soda', 'cinnamon', 'cherries', 'cinnamon']"
685,"[['stove', 'top', 'chicken', 'stuffing'], ['mixed', 'vegetables'], ['water'], ['butter'], ['barbecue', 'sauce'], ['american', 'cheese'], ['ground', 'turkey'], ['eggs']]","['filling', 'vegetables', 'water', 'butter', 'oyster sauce', 'black pepper', 'turkey', 'egg']"
686,"[['coconut', 'milk'], ['sugar'], ['cornstarch'], ['salt']]","['soy milk', 'sugar', 'cornstarch', 'salt']"
687,"[['onions'], ['mushroom', 'soup'], ['butter'], ['almonds']]","['garlic', 'mushroom', 'butter', 'cinnamon']"
688,"[['peeled', 'apples'], ['sugar'], ['cinnamon'], ['salt'], ['butter'], ['sugar'], ['flour'], ['butter'], ['topping']]","['zucchini', 'sugar', 'cinnamon', 'salt', 'butter', 'sugar', 'flour', 'butter', 'loaf']"
689,"[['hamburger'], ['onion'], ['macaroni'], ['tomato', 'soup']]","['hamburger', 'onion', 'macaroni', 'soup']"
690,"[['bread', 'flour'], ['sugar'], ['salt'], ['active', 'dry', 'yeast'], ['very', 'warm', 'water'], ['butter'], ['egg'], ['butter']]","['bread', 'sugar', 'salt', 'passion fruit', 'sparkling water', 'butter', 'egg', 'butter']"
691,"[['apples'], ['flour'], ['cooking', 'oats'], ['brown', 'sugar'], ['butter'], ['cinnamon'], ['nutmeg']]","['cherries', 'flour', 'soy flour', 'brown sugar', 'butter', 'cinnamon', 'nutmeg']"
