mix cottage cheese and salt  ; add eggs  ; mix broccoli onion and butter  ; then add cornmeal mix  ; beat until smooth  ; bake at 400 for 20 minutes or until golden brown  ; ,corn muffin ; eggs ; cottage cheese ; onion ; broccoli ; butter ; salt ; 
prepare cake mix according to package directions place 1 teaspoon of batter in each well greased miniature muffin pans bake at 325 for about 10 minutes  ; ,yellow cake mix ; orange juice ; lemon juice ; confectioners sugar ; 
mix all ingredients together  ; bake at 375 for 1 hour  ; ,sugar ; flour ; salt ; eggs ; milk ; butter ; corn ; 
pound breasts until thin  ; lay slice of cheese and ham on each breast roll and insert toothpicks to secure  ; mix flour salt pepper and paprika in plastic bag  ; put breasts in bag and shake to coat  ; melt butter in frying pan and brown chicken rolls on all sides  ; add white wine and bouillon cube  ; cover and simmer 30 minutes  ; remove chicken from pan  ; add cream to pan and cook on medium high for 3 minutes until smooth and creamy  ; pour over chicken  ; serves 3  ; ,chicken breasts ; swiss ; ham ; paprika ; white wine ; whipping cream ; flour ; salt ; pepper ; butter ; chicken ; 
in a large mixing bowl mix well the 2 cans of corn margarine melted and the corn bread mix dry  ; stir in approximately 3 4 of the sour cream  ; mix well  ; ,corn ; corn ; margarine ; corn bread ; sour cream ; 
mix boiling ; water and poppy seed together  ; set aside mix remaining ; ingredients  ; add seed and water mixture  ; pour into 2 greased ; loaf ; pans  ; bake at 325 for 1 hour  ; freezes well  ; ,butter ; instant coconut pudding ; boiling water ; poppy seed ; oil ; eggs ; 
in a saucepan combine butter cocoa and 1 cup water  ; bring to a boil and stir constantly  ; remove from heat  ; in a large bowl sift together flour sugar soda and salt  ; stir in eggs buttermilk and vanilla  ; add cocoa mixture mix until blended pour into a greased 15 x 10 x 1 inch pan  ; bake at 375 for 20 minutes  ; immediately pour frosting over brownies spread evenly  ; ,butter ; cocoa ; flour ; sugar ; soda ; salt ; eggs ; buttermilk ; vanilla ; 
layer all ingredients in order listed  ; cover with miracle whip mayonnaise and sprinkle bacon bits on top  ; refrigerate  ; ,tomatoes ; eggs ; grated cheese ; english peas ; miracle ; bacon bits ; 
combine first 7 ingredients in crock pot mix well  ; add salt and pepper  ; cook on low for 3 to 4 hours or until done to taste heat cheese and tomatoes in saucepan until cheese melts stirring constantly  ; layer lettuce ground beef sauce tomatoes cheese sauce and crushed corn chips on individual plates  ; yield  ; 12 servings  ; ,ground beef ; onions ; celery ; green bell pepper ; cumin ; garlic ; chili powder ; salt ; velveeta cheese ; ro tel tomatoes ; chopped lettuce ; tomatoes ; corn chips ; 
grease 1 large cookie sheet and unroll pizza dough cutting the rectangle in half crosswise then cutting 8 1 inch strips place strips apart on cookie sheet and brush with margarine sprinkle evenly with seasoning and put into 350 oven for 11 to 17 minutes  ; bring out long enough to sprinkle cheese on top and return to melt  ; serve immediately with warm pizza sauce to dip makes 16 servings  ; ,refrigerator pizza crust ; margarine ; pizza seasonings ; mozzarella cheese ; pizza sauce ; 
put sugar over yeast in lukewarm water and let foam  ; scald milk sugar oleo and salt  ; when cool add dissolved yeast  ; fold in egg whites stir in flour  ; dough should be soft  ; do not add more flour  ; let stand covered until double in size  ; stir down and put covered in refrigerator  ; let set overnight  ; bake in muffin tins  ; two small balls dipped in melted oleo forms one roll  ; ,sugar ; yeast ; water ; milk ; sugar ; shortening ; salt ; egg whites ; flour ; 
in a mixing bowl stir slightly softened ice cream until smooth  ; spoon the ice cream into the pie crust and cover  ; place pie in freezer for several hours until hard  ; remove pie from freezer and let stand for 10 minutes to soften  ; spoon strawberry topping onto serving plate  ; cut pie and place on top of strawberry topping  ; garnish with chocolate sundae syrup and other toppings as desired  ; sprinkle with nuts and a cherry  ; return to freezer  ; ,vanilla ice cream ; graham cracker pie crust ; strawberry topping ; chocolate sundae syrup ; nuts ; whipped cream ; maraschino cherries ; 
combine all ingredients in a saucepan bring to a boil over medium heat  ; reduce heat and simmer until thick  ; let cool and store in refrigerator  ; ,oranges ; cranberry sauce ; pear halves ; apple ; sugar ; raisins ; pecans ; vinegar ; ground cinnamon ; ground ginger ; 
cream shortening and butter until light and fluffy  ; add powdered sugar and salt  ; mix well  ; stir in flour  ; stir in water vanilla and almonds  ; shape dough into 1 inch balls  ; place on ungreased baking sheets  ; flatten slightly  ; bake at 325 for 12 to 15 minutes or until done  ; dredge cookies in powdered sugar while they re still warm  ; yields about 8 dozen  ; ,shortening ; butter ; powdered sugar ; salt ; flour ; water ; vanilla ; ground almonds ; powdered sugar ; 
combine all ingredients except dressing  ; cover and chill toss with dressing just before serving  ; yields 8 to 10 servings  ; ,cabbage ; green onions ; carrot ; green pepper ; radishes ; cucumber ; dressing ; 
mix all ingredients  ; bake 45 minutes in preheated oven at 350 decorate with whole pecan halves  ; ,white corn syrup ; brown sugar ; salt ; butter ; vanilla ; eggs ; pecans ; 
place steak in shallow pan  ; combine oil vinegar and garlic pour over steak  ; cover and let stand in refrigerator for 3 hours or better yet overnight turning several times  ; preheat broiler broil steak 3 inches from heat about 5 minutes  ; season  ; turn broil 3 minutes  ; add more seasoning  ; remove to cutting board carve very thin slices diagonally across the grain  ; serves 4 to 5  ; ,flank steak ; salad oil ; vinegar ; clove garlic ; salt ; 
melt oleo in a pan  ; add graham cracker  ; mix and spread in bottom of a 9 x 13 inch greased pan  ; layer chocolate chips butterscotch chips walnuts if desired and shredded coconut  ; pour condensed milk on top and bake at 350 for 30 35 minutes  ; cool and cut into bars  ; ,graham cracker crumbs ; chocolate chips ; butterscotch chips ; walnuts ; coconut ; condensed milk ; 
mix all ingredients  ; before baking cover with crumbled cheese crackers and dot with butter  ; bake at 325 for 40 minutes  ; ,sharp cheese ; macaroni ; condensed cream ; pimento ; mayonnaise ; onion ; 
melt chocolate in small bowl over hot water cool  ; grease and flour 2 to 3 9 inch cake pans  ; sift flour baking soda and salt onto wax paper  ; beat butter until soft in large bowl  ; add brown sugar and eggs beat with mixer at high speed until light and fluffy 5 minutes  ; beat in vanilla and chocolate  ; stir in dry ingredients alternating with sour cream  ; beat well with wooden spoon after each addition  ; stir in boiling water batter will be thin  ; pour into pan and bake at 350 for 35 minutes cool pans on rack for 10 minutes turn out on racks  ; cool completely and ice with chocolate fudge frosting  ; ,unsweetened chocolate ; flour ; baking powder ; salt ; butter ; brown sugar ; eggs ; vanilla ; sour cream ; boiling water ; 
mix the cake mix egg and margarine good and press into a 9 x 12 inch sheet cake pan  ; next mix and cream together good the sugar 2 eggs and sour cream  ; spread on top of cake mixture  ; bake at 350 for 40 minutes  ; cut when cool  ; ,yellow cake mix ; egg ; margarine ; sugar ; eggs ; cream cheese ; 
cook on top of stove several hours  ;  meat will eventually shred  ; cook on low to medium heat  ; if liquid disappears add water and ketchup if needed  ; cut beef in pieces and put into pot add all ingredients to the beef  ; cook 3 to 4 hours  ; ,boneless chuck roast ; ketchup ; water ; mustard ; lemon juice ; vinegar ; onion ; 
slice chicken into thin strips  ; in a large skillet over medium heat heat 1 tablespoon vegetable oil add onions  ; saute 2 minutes  ; add mushrooms and saute 3 minutes longer  ; remove vegetables from skillet reserve  ; heat remaining oil in skillet add chicken and garlic  ; cook as for stir fry return vegetables to skillet  ; add broth and pepper  ; in a small bowl combine water and cornstarch  ; stir into skillet mixture over medium heat bring to a boil and boil 1 minute stirring constantly remove from heat and stir in yogurt  ; heat gently over low heat do not boil  ; serve over noodles  ; ,chicken breasts ; vegetable oil ; onions ; mushrooms ; cornstarch ; pepper ; water ; yogurt ; noodles ; garlic ; chicken broth ; 
microwave directions  ; combine sugar flour and salt in deep 2 quart glass mixing bowl  ; add eggs and milk  ; beat with whisk until smooth  ; microwave at full power for 8 minutes stirring 3 times  ; proceed as recipe directs  ; ,sugar ; flour ; salt ; eggs ; milk ; 
combine butterscotch and semi sweet chocolate morsels in a large saucepan  ; stir constantly over low heat until smooth remove from heat and add peanuts and cereal  ; stir gently until well coated  ; drop by teaspoons onto waxed paper  ; chill until firm  ; ,butterscotch morsels ; semi sweet chocolate morsels ; peanuts ; cereal ; 
combine crushed wafers nuts and 1 2 cup powdered sugar in large bowl set aside  ; melt chocolate with corn syrup  ; stir in rum until smooth  ; pour chocolate mixture over crumb mixture mix thoroughly  ; roll into 1 inch balls  ; place on wax paper  ; roll each ball in remaining 1 cup powdered sugar  ; store in airtight container for at least 3 days before serving  ; ,vanilla wafers ; nuts ; powdered sugar ; semi sweet chocolate ; light corn syrup ; rum ; 
beat together  ; bake in a 9 x 13 inch pan at 350 for 45 to 55 minutes  ; ,flour ; sugar ; soda ; eggs ; coconut ; nuts ; vanilla ; salt ; pineapple ; 
scrape and cut carrots into small pieces or chunks  ; cook and drain salt  ; drain pineapple  ; use 1 2 cup pineapple juice cornstarch oleo and sugar and cook until thick  ; add carrots and pineapple to sauce and simmer 10 minutes  ; better if made a day ahead  ; ,carrots ; pineapple ; cornstarch ; brown sugar ; oleo ; 
wash dry and break lettuce into bite size pieces  ; toss in cheese and walnuts  ; mix with dressing prior to serving  ; ,mozzarella cheese ; walnuts ; italian dressing ; 
cook onions in butter and oil for 15 minutes in dutch oven stir occasionally  ; add sugar and cook 15 minutes until onions are brown  ; sprinkle onions with flour blend in hot broth wine and seasonings  ; simmer for 30 minutes  ; lightly toast garlic bread in 350 oven for 20 minutes  ; baste each slice with 1 2 teaspoon oil and garlic  ; serve soup with toast floating on the soup sprinkle the toast with cheese  ; bake for 15 minutes  ; serve hot makes 4 to 8 servings  ; ,onions ; butter ; vegetable oil ; sugar ; flour ; beef broth ; white wine ; bread ; vegetable oil ; swiss cheese ; 
cream shortening and gradually add sugar cream together until light and fluffy  ; add eggs  ; sift flour before measuring then add baking powder soda and salt  ; add the sour milk and flour mixture alternating with the egg sugar and butter mixture  ; beat after each addition  ; add banana pulp beat well  ; add nuts  ; pour into greased bundt pan  ; bake at 350 for 50 to 60 minutes  ; ,shortening ; sugar ; cake flour ; vanilla ; salt ; walnuts ; sour milk ; banana pulp ; eggs ; baking powder ; soda ; 
cut fish into strips  ; cut broccoli into small pieces alternate broccoli pieces and rolled fish strips onto kabob spears adding lemon wedges to each end  ; baste with salad dressing broil 8 to 10 minutes  ; ,flounder ; broccoli ; lemon wedges ; salad dressing ; 
top english muffins with pizza sauce and toppings of your choice ending with cheese  ; toast in toaster oven until cheese melts  ; ,muffins ; pizza sauce ; mozzarella cheese ; parmesan cheese ; onion ; mushrooms ; green pepper ; 
in a bowl whisk together the soy sauce the garlic the ginger the honey and the pepper  ; add the wings toss them to coat and let them marinate covered and chilled for 2 hours line a baking pan with foil and arrange the wings drained reserving the marinade in one layer on the foil  ; brush the wings with the ; oil sprinkle them with the sesame seed and bake them in the middle of a preheated 400 oven basting them occasionally with the reserved marinade for 30 to 35 minutes or until they are browned  ; serves 4 as an hors d oeuvre  ; ,soy sauce ; garlic ; fresh ginger ; honey ; freshly ground black pepper ; chicken ; sesame oil ; sesame seed ; 
shred crabmeat into thin strips 1 4 to 1 2 inch x 3 to 4 inches long  ; cook pasta and drain  ; add pasta to crabmeat then add all other ingredients  ; chill for at least 1 2 hour before serving  ; ,imitation crabmeat ; spiral pasta ; sour cream ; mayonnaise ; celery ; green onions ; water chestnuts ; frozen pea pods ; dill weed ; onion powder ; monde ; celery salt ; pepper ; 
cook macaroni until tender  ; drain  ; put into dish and mix in 1 small carton cottage cheese  ; brown butter in skillet and pour over mixture  ; salt and pepper to taste  ; serve  ; ,macaroni ; cottage cheese ; butter ; salt ; 
cook beef onion and green pepper in large skillet over medium high heat until meat is brown stirring to separate meat drain fat  ; stir in spaghetti sauce mix well  ; combine parmesan cheese eggs and butter in large bowl mix well  ; place in bottom of 13 x 9 inch pan spread cottage cheese over top  ; pour sauce mixture over cottage cheese  ; sprinkle mozzarella over top  ; bake in preheated 350 oven until cheese melts about 20 minutes  ; ,ground beef ; onion ; green onion ; spaghetti sauce ; parmesan cheese ; eggs ; butter ; cottage cheese ; mozzarella cheese ; 
brown hamburger patties  ; slice raw onions on top  ; pour mixture over hamburgers  ; bake 1 hour at 350  ; ,tomato sauce ; dry mustard ; brown sugar ; salt ; chili powder ; 
combine first 4 ingredients  ; stir in beaten egg whites and almond extract mix well  ; lightly grease cookie sheet  ; cut cherries in quarters  ; drop by teaspoonful onto cookie sheet about 1 inch apart top with cherry  ; bake at 325 for 20 to 25 minutes take out when edges are golden  ; ,coconut ; flour ; egg whites ; maraschino cherries ; sugar ; salt ; almond extract ; 
put oranges apples and cranberries through food chopper drain pineapple and add dissolve jell o sugar in water heat to dissolve thoroughly  ; mix into mixture well and add chopped nuts let set in refrigerator about 24 hours before serving  ; ,oranges ; apples ; cranberries ; no ; sugar ; water ; nuts ; 
mix all ingredients by hand  ; fold in cool whip  ; refrigerate all day or overnight  ; will keep for 7 to 10 days in fridge  ; ,fruit cocktail ; mandarin oranges ; pineapple ; vanilla pudding ; lemon pudding ; 
let pears onions and peppers stand in separate containers for 1 hour pour boiling water over each drain well  ; combine pears onion peppers vinegar sugar and seasonings in a large kettle bring to a boil reduce heat and simmer uncovered for 30 minutes pour hot mixture into hot sterilized jars leaving 1 4 inch headspace  ; remove air bubbles and wipe jar rims  ; cover at once with metal lids and screw on bands  ; process in boiling water bath for 20 minutes  ; let stay in a cool place for 1 month before using  ; chill before serving  ; makes 10 pints  ; ,ground ; onions ; green peppers ; sweet red peppers ; hot peppers ; vinegar ; sugar ; pickling salt ; ground turmeric ; ground allspice ; ground cinnamon ; ground ginger ; 
preheat oven to 350  ; grease and flour two 9 x 5 inch loaf pans  ; in a medium bowl stir berries eggs and oil  ; in a large bowl combine flour sugar cinnamon soda salt and nuts  ; add berry mix to dry ingredients and stir until blended pour into greased pans  ; bake 1 hour or until toothpick inserted in center comes out clean  ; ,strawberries ; eggs ; salad oil ; flour ; sugar ; cinnamon ; soda ; salt ; nuts ; 
dissolve jello and water add rest of ingredients  ; pour half in pan to set  ; spread on cream  ; add rest of jello  ; ,strawberry jello ; boiling water ; pineapple ; bananas ; pecans ; sour cream ; 
cook macaroni in boiling salted water until done 10 to 12 minutes drain thoroughly  ; brown ground beef in skillet  ; add the soups and the macaroni  ; heat for 5 to 7 minutes stirring occasionally until the mixture is bubbly slice cheese slices in half diagonally and put on top of hot mixture cover for a few minutes to allow cheese to melt slightly  ; serve at once serves 6  ; ,tomato soup ; chili beef soup ; extra lean ground beef ; macaroni ; american cheese ; 
dissolve yeast in warm water  ; add other ingredients then add 1 to 1 1 2 cups whole wheat flour  ; blend with electric mixer  ; add slowly bread flour 3 1 2 to 4 cups total wheat and bread flour should be 5 cups  ; after 3 cups flour are mixed with electric mixer fold the balance of flour with a wooden spoon  ; put on a floured board or wax paper and knead  ; next put in oiled bowl oil top of dough and press wax paper down over dough  ; let rise until doubled in bulk  ; divide dough and put in pans and let rise again  ; bake at 350 for 30 minutes to 1 hour or until golden brown and pulled away from sides  ; this will make 2 big loaves or 4 small loaves  ; ,water ; yeast ; butter ; sugar ; salt ; 
place salmon liquid in mixing bowl add lemon juice salt pepper sour cream and dill weed  ; mix to smooth sauce  ; break salmon in large chunks place in greased 1 quart casserole  ; pour sour cream sauce over salmon  ; spread with onion sprinkle with parsley  ; cover and bake at 350 for 30 minutes  ; yields 4 servings  ; ,salmon ; lemon juice ; salt ; pepper ; sour cream ; dill ; onion ; parsley ; 
combine all ingredients except meat with enough water to cover bring to a rolling boil then simmer for about 3 hours adding choice of meat in last 20 minutes  ;  the use of fresh herbs enhances flavor  ; ,green cabbage ; onion ; celery ; green pepper ; thyme ; marjoram ; anisette ; tomatoes ; onion soup ; beef bouillon ; water ; tarragon ; sugar ; tomato sauce ; ground beef ; sausage ; 
dressing  ; mix mayonnaise ranch dressing creamy italian dressing and a little sugar together and blend to taste  ; pour over and toss  ; ,egg noodles ; chicken breasts ; green grapes ; almonds ; 
brown hamburger and bacon  ; add 1 medium chopped onion and the celery  ; mix sauce sugar catsup liquid smoke mustard and vinegar  ; mix beans and sauce with meat bake in a casserole dish at 350 for 45 minutes  ; ,lima beans ; pork ; red beans ; black eyed peas ; hamburger ; bacon ; onion ; celery ; worcestershire sauce ; brown sugar ; catsup ; liquid smoke ; mustard ; vinegar ; 
spread cream cheese on ham  ; place breadstick on cheese  ; roll up  ; ,thin sliced ; cream cheese ; breadsticks ; 
put on water to boil and when boiling put in penne meanwhile saute garlic in the olive oil briefly then add tomatoes parsley whole peppers and salt  ;  always prepare this sauce in an open skillet  ; simmer until pasta is cooked  ; mix the sauce with the drained pasta and top with sprigs of fresh parsley  ; ,italian style tomatoes ; olive oil ; garlic ; parsley ; red peppers ; salt ; pasta ; 
mix all together in bowl and place in 2 to 3 quart casserole bake at 350 for 45 minutes  ; ,corn ; corn ; eggs ; oleo ; sour cream ; corn muffin ; 
mix all ingredients and let set in refrigerator several hours or overnight  ; it gets better with age and will keep well for 2 weeks  ; ,mayonnaise ; sour cream ; green onions ; green pepper ; pimentos ; bac os ; tabasco ; garlic ; salt ; 
slice paper thin california oranges limes and lemons  ; pour punch over mold of ice  ; put fruit in 1 hour before whoop see doo  ; ,spinach ; cream cheese ; green parsley ; green onions ; salt ; season all ; black pepper ; garlic powder ; cognac ; triple sec ; vodka ; meyers ; 
spray 9 x 13 inch baking dish lightly with cooking spray line bottom of dish with chicken pieces  ; mix together veg all and 3 cans of soup in large bowl  ; spread this mixture on top of chicken  ; in the same bowl mix melted butter milk and flour and pour this over soup  ; bake at 350 for approximately 30 to 40 minutes until crust is brown  ; ,veg all vegetables ; cream of chicken soup ; cream of onion soup ; cream of mushroom soup ; chicken ; butter ; flour ; milk ; 
spread cookie dough out on a baking sheet bake for 12 13 minutes at temperature on pkg let cool slide knife under cookie to loosen  ; ,sugar cookie ; cream cheese ; sugar ; your choice ; 
crush cookies and mix with margarine  ; press into pie plate and bake at 350 for 10 minutes  ; make sure it s cool before you fill  ; ,cookies ; margarine ; creme ; whipped cream ; 
cut squash in cubes cook in lightly salted water until tender then drain add butter and mash until pulp add well beaten eggs milk and cracker crumbs pour into pam sprayed casserole dish cover with cheese bake at 350 until firm in the center approximately 30 to 45 minutes  ; serves 6 to 8  ; ,butter ; milk ; salt ; egg whites ; cracker crumbs ; grated reduced fat ; 
with a potato masher mix eggs onion pepper and pickle stir in mayonnaise  ; add drained pimentos and seasonings  ; chill and serve  ; ,eggs ; pimento ; miracle ; sweet gherkin pickle ; onion ; green pepper ; salt ; paprika ; 
divide basic sweet dough into 2 portions  ; press into 2 buttered 8 x 8 inch baking pans  ; press apples rounded side up into dough  ; sprinkle with mixture of sugar and cinnamon drizzle with butter  ; let rise in a warm place until doubled in bulk bake at 350 for 40 to 50 minutes or until golden brown  ; cool on wire rack  ; serves 16  ; ,recipe basic sweet dough ; apples ; sugar ; cinnamon ; butter ; 
peel and cut eggplant into 1 4 inch slices  ; peel tomatoes and slice  ; in a 2 quart casserole dish arrange a layer of eggplant sprinkle with salt and pepper  ; put a layer of tomatoes on top sprinkle with salt pepper and oregano flakes you have crushed with your fingers and cheese  ; repeat layers until casserole is full ending with cheese on top  ; cover bake in a 400 oven for 30 to 40 minutes or until eggplant is tender when tested with fork  ; ,eggplant ; tomatoes ; salt ; oregano flakes ; parmesan cheese ; 
combine flour sugar cinnamon soda and salt  ; combine oil eggs and strawberries  ; stir into flour mixture just until moistened  ; add nuts if desired  ; pour batter into 2 greased loaf pans  ; bake at 350 for 1 hour  ; ,flour ; sugar ; cinnamon ; baking soda ; salt ; cooking oil ; eggs ; crushed strawberries ; walnuts ; 
mix all ingredients and chill 1 hour before serving  ; stir before serving  ;  mixture will have the consistency of gelatin if you don t  ; ,tomatoes ; green chilies ; green onions ; celery ; yellow onions ; cilantro ; tomato sauce ; cumin ; garlic ; salt ; 
 i use fresh carrots and potatoes  ; ,cornflakes cereal ; egg ; beef broth ; salt ; pepper ; ground beef ; vegetable oil ; tomato soup ; water ; thyme ; carrots ; onion ; white potatoes ; parsley flakes ; 
simmer the cauliflower and broccoli  ; melt the butter in skillet and add cream of mushroom soup milk and velveeta cheese cook all ingredients until the cheese is melted totally  ; combine cauliflower and broccoli mixture with soup and cheese mixture with cooked rice  ; bake at 350 for 30 minutes uncovered  ; ,cauliflower ; frozen broccoli ; butter ; cream of mushroom soup ; milk ; velveeta cheese ; rice ; 
saute celery pepper and onion in small amount of margarine add shredded cabbage and water  ; cover and steam for 5 to 6 minutes  ; remove from heat add cream of celery soup and pimento for color  ; mix well  ; put in casserole dish  ; cover with pepperidge farm herb stuffing and butter mixed together  ; bake for 20 minutes at 350  ; ,celery ; bell pepper ; onion ; margarine ; cabbage ; water ; cream of celery soup ; pimento ; herb stuffing ; 
cook spaghetti and let it cool off  ; add all vegetables and spices  ; stir in celery soup and if too stiff add small amount of mayonnaise  ; ,fine spaghetti ; onion ; green pepper ; celery ; tomatoes ; salt ; curry ; cream of celery ; amount of mayonnaise ; 
combine first four ingredients and mix well  ; stir in chocolate chips  ; mix together flour 1 cup sugar cocoa soda and salt  ; add water oil vinegar and vanilla  ; beat well  ; fill cupcake papers 1 3 full of chocolate mixture  ; top each with cream cheese mixture  ; bake at 350 for 30 to 35 minutes  ; makes 18 to 20 cupcakes ; ,cream cheese ; egg ; sugar ; salt ; chocolate chips ; flour ; sugar ; cocoa ; baking soda ; salt ; water ; cooking oil ; vinegar ; vanilla ; 
make macaroni and cheese according to package directions  ; if peas are frozen cook and drain  ; cook celery and onion and drain add all ingredients  ; bake at 350 for 35 minutes in large baking dish  ; ,tuna fish ; cream of mushroom soup ; macaroni ; celery ; onion ; peas ; water ; salt ; 
cream margarine and eggs add next 5 ingredients to the margarine egg mixture and blend together put into 2 unbaked pie shells bake 1 hour at 325  ; ,eggs ; margarine ; syrup ; white sugar ; coconut ; vanilla ; 
heat a heavy skillet over moderate heat  ; add hamburger onion and garlic  ; stir until meat is browned  ; stir in next 3 ingredients well  ; turn beans that have been rinsed in cold water and drained and tomatoes into meat mixture  ; heat to boiling add spaghetti  ; reduce heat to simmer  ; cook 30 minutes stirring often  ; if chili is too thick add a little hot water  ; serves 4  ; ,hamburger ; garlic ; chili powder ; salt ; pepper ; tomatoes ; onion ; kidney beans ; spaghetti ; 
arrange chicken breasts in a lightly greased 12 x 8 x 2 baking dish top with a slice of swiss cheese combine soup and milk stir well spoon over chicken sprinkle with stuffing mix drizzle butter over crumbs cover and bake at 350 for 50 minutes yields 6 servings  ; ,chicken ; swiss cheese ; cream chicken soup ; milk ; herb stuffing mix ; margarine ; 
combine and mix well the butter sugar eggs and water add flour baking powder salt vanilla and powdered milk mix well roll cut out and bake at 350  ; ,butter ; sugar ; eggs ; water ; flour ; baking powder ; salt ; vanilla ; powdered milk ; 
melt almond bark with package directions stir in all other ingredients drop and shape on waxed paper  ; ,almond bark ; marshmallows ; peanuts ; rice krispies ; cap n ; 
pour water and apple juice into a glass  ; stir in lemon juice  ; garnish with apple slices and mint  ; ,sparkling mineral water ; apple juice ; freshly squeezed lemon juice ; apple ; 
melt butter in pyrex dish  ; sift dry ingredients together pour batter into melted butter  ; pour fruit into batter  ; don t stir  ; bake at 350 for 40 or 45 minutes  ; ,butter ; flour ; sugar ; milk ; peaches ; 
heat green beans 2 cans and drain mix last 4 ingredients and heat pour liquid mixture over the beans crumble bacon on top serve hot  ; ,bacon ; grease ; brown sugar ; vinegar ; mustard ; 
spread pie filling in bottom of 8 inch square pan  ; combine cake mix water and egg beat well  ; pour over pie filling sprinkle coconut and pecans on top  ; drizzle melted butter over top  ; bake in a 350 oven for 40 minutes  ; serve warm  ; ,red raspberry ; water ; white cake mix ; egg ; flaked coconut ; pecans ; butter ; 
boil chicken in water  ; cool and cut into pieces  ; put in a 9 x 13 inch dish  ; place on top of chicken in following order chopped onion grated cheese and crushed doritos  ; ,chicken ; onion ; cheese ; doritos ; cream of chicken soup ; cream of mushroom soup ; ro tel ; 
in 2 quart casserole i use 2 quart measuring cup mix the sugar syrup and salt  ; microwave on high for 5 minutes  ; stir in peanuts  ; microwave on high for 2 to 6 minutes or until syrup and peanuts are lightly browned stirring after every 2 minutes of cooking time  ; stir in butter vanilla and baking soda until light and foamy  ; spread to 1 4 inch thickness on a large well buttered cookie sheet  ; when cool break into small pieces  ; ,sugar ; light corn syrup ; salt ; peanuts ; butter ; vanilla ; soda ; 
in a covered jar shake all ingredients together well  ; makes 2 1 2 cups dressing  ; ,milk ; vinegar ; onion soup mix ; catsup ; worcestershire sauce ; red pepper ; 
melt butter in saucepan  ; add ; milk  ; cocoa ; and sugar stir well and boil for 1 ; minute  ; take from heat and immediately add peanut butter  ; stir ; well  ; add ; vanilla oats and nuts stir well  ; drop from teaspoon quickly onto wax paper  ; ,margarine ; milk ; cocoa ; sugar ; oats ; peanut butter ; vanilla ; nuts ; 
place candy coating in microwave  ; melt according to directions stir melted coating in remaining ingredients  ; spread on wax paper to cool break into pieces and store in an airtight container  ; ,vanilla flavored candy coating ; corn ; noodles ; peanuts ; pecan ; 
soak the split peas overnight  ; in a large pot preferably 3 4 gallons heat a small amount of oil until very hot  ; add the carrots onions and celery and sweat the vegetables  ; add the garlic and sweat a few more minutes  ; add the curry powder to the vegetables and stir until curry is thoroughly mixed with the vegetables  ; add all remaining ingredients to the pot  ; bring this to a boil reduce heat and simmer for approximately three hours adjust the seasoning with salt and pepper  ; remove the bay leaves and puree the soup through a food mill or in an electric blender chill thoroughly  ; this is the base for chippewa soup  ; it should be slightly salty because it is the base and needs to be creamed before use  ; ,carrots ; onions ; celery ; green split peas ; tomato puree ; garlic ; water ; ham ; potatoes ; marjoram ; basil ; oregano ; thyme ; bay leaves ; curry powder ; salt ; 
mix pudding mix with 3 cups milk add coconut pour in baked or graham pie crust cover with cool whip sprinkle with toasted coconut keep in refrigerator  ; ,crust ; sugar ; coconut ; low fat milk ; 
mix together vinegar soy sauce onions garlic and pepper add chicken and marinate overnight  ; remove chicken  ; combine mustard and ketchup coat chicken pieces well  ; bake chicken skin side down for 30 minutes  ; turn chicken pieces over  ; mix together remaining mustard and ketchup coating mix milk and remaining marinade  ; pour over chicken pieces and bake an additional 45 minutes  ; serve over rice  ; baking temperature is 350  ; baking time is 1 hour and 15 minutes total  ; ,chicken pieces ; white vinegar ; soy sauce ; onion ; garlic ; black pepper ; mustard ; ketchup ; milk ; 
butter sides and bottom of 13 x 9 inch dish  ; boil and debone chicken  ; chop in bite size pieces  ; steam broccoli until crisp and lay broccoli in bottom of dish  ; spread chicken on top  ; place american cheese evenly on top of chicken  ; open 2 cans soup and place 1 2 teaspoon curry powder and 1 teaspoon lemon juice in each can  ; stir  ; pour the soup on top of the cheese and spread evenly slice cheddar cheese and place evenly over soup  ; melt 1 2 stick margarine  ; add 1 cup bread crumbs and stir until moist  ; sprinkle crumb mixture on top of casserole  ; bake at 350 for 35 to 40 minutes  ; ,chicken breasts ; frozen broccoli ; cream of celery soup ; curry powder ; lemon juice ; american cheese ; cheddar cheese ; bread crumbs ; margarine ; 
cream butter and sugar  ; add eggs one at a time mixing well after each addition  ; add milk nutmeg and vanilla  ; sift flour and baking powder together and combine with other mixture  ; add enough additional flour to roll out and cut  ; bake on ungreased cookie sheet in oven at 325 for 15 minutes  ; yield approximately 4 dozen  ; happy eating  ; ,butter ; sugar ; eggs ; milk ; nutmeg ; vanilla ; flour ; baking powder ; 
in a wide shallow bowl beat 1st four ingredients for each slice melt 1 tablespoon of butter in skillet dip bread in egg mixture turn and coat the other side cook slices in butter browning on both sides serve with sauce as follows  ; ,eggs ; milk ; frozen lemonade ; salt ; butter ; bread ; 
cook spaghetti about 3 cups  ; stir olive oil into hot spaghetti  ; stir in parmesan cheese and eggs  ; form spaghetti mixture into a crust in a 10 inch pie plate sprayed with pam spread cottage cheese over bottom of spaghetti crust  ; ,spaghetti ; olive oil ; parmesan cheese ; eggs ; cottage cheese ; low fat ground beef ; onion ; green pepper ; spaghetti sauce ; mozzarella ; 
