,ingredients,closest_ingredients
2039,"['ground cloves', 'plums', 'ground ginger', 'fresh blueberries', 'ground allspice', 'ground cinnamon', 'butter', 'light brown sugar', 'peaches', 'fresh raspberries']","['white pepper', 'cherries', 'white pepper', 'blueberries', 'turmeric', 'white pepper', 'butter', 'brown sugar', 'cherries', 'bitter melon']"
2040,"['flour tortillas', 'onions', 'black beans', 'garlic', 'tomatoes', 'vegetable oil', 'artichoke hearts', 'shredded sharp cheddar cheese']","['soy flour', 'garlic', 'black pepper', 'garlic', 'tomato', 'oil', 'artichoke', 'cheddar']"
2041,"['shortening', 'large eggs', 'warm water', 'all-purpose flour', 'food colouring', 'active dry yeast', 'bread flour', 'sugar', 'salt']","['shortening', 'egg', 'sparkling water', 'soy flour', 'passion fruit', 'passion fruit', 'bread', 'sugar', 'salt']"
2042,"['fresh chives', 'roma tomatoes', 'polenta', 'parmesan cheese', 'nonfat milk', 'pepper', 'salt', 'sage leaves', 'mushroom caps', 'fat skimmed chicken broth']","['parsley', 'bologna', 'polenta', 'cheese', 'yogurt', 'pepper', 'salt', 'sage', 'mushroom', 'chicken']"
2043,"['tumeric', 'honey', 'unsalted butter', 'ground cinnamon', 'whole chicken']","['', 'honey', 'butter', 'white pepper', 'chicken']"
2044,"['fresh ginger', 'firm tofu', 'kimchi', 'white onion', 'daikon', 'garlic cloves', 'shiitake mushroom caps', 'soy sauce', 'chile pepper', 'scallions', 'toasted sesame oil', 'water', 'kochujang', 'red miso']","['ginger', 'tofu', 'kimchi', 'white pepper', 'daikon', 'garlic', 'mushroom', 'soy sauce', 'sichuan pepper', 'scallion', 'peanut butter', 'water', '', 'miso']"
2045,"['kosher salt', 'lime', 'meat', 'Mexican beer', 'garlic', 'garlic cloves', 'onions', 'orange', 'jalapeno chilies', 'queso fresco', 'cilantro', 'salt', 'corn tortillas', 'cumin', 'pepper', 'olive oil', 'chili powder', 'diced tomatoes', 'purple onion', 'smoked paprika', 'oregano', 'avocado', 'fresh cilantro', 'green onions', 'russet potatoes', 'cheese', 'cayenne pepper', 'chipotle chile powder']","['salt', 'lime', 'beef', 'beer', 'garlic', 'garlic', 'garlic', 'orange', 'jalapeno', 'marzipan', 'cilantro', 'salt', 'corn', 'cumin', 'pepper', 'oil', 'maca powder', 'tomato', 'onion', 'paprika', 'oregano', 'avocado', 'cilantro', 'white pepper', 'eggplant', 'cheese', 'pepper', 'lima bean']"
2046,"['soft-wheat flour', 'almond extract', 'milk', 'vanilla extract', 'large eggs', 'sugar', 'butter']","['soy flour', 'almond', 'milk', 'extract', 'egg', 'sugar', 'butter']"
2047,"['red chili powder', 'ginger', 'onions', 'garam masala', 'salt', 'cashew nuts', 'cooking oil', 'cumin seed', 'ground turmeric', 'tomatoes', 'vegetable oil', 'corn flour', 'bottle gourd']","['black pepper', 'ginger', 'garlic', 'masala', 'salt', 'soy nut', 'oil', 'sunflower seed', 'turmeric', 'tomato', 'oil', 'soy flour', 'soda']"
2048,"['red chili peppers', 'peanuts', 'gingerroot', 'onions', 'tomatoes', 'fresh coriander', 'fish stock', 'coconut milk', 'palm oil', 'bread crumbs', 'unsalted cashews', 'garlic cloves', 'fresh prawn', 'lime', 'coconut cream', 'dried shrimp']","['chili', 'peanut', 'fenugreek', 'garlic', 'tomato', 'coriander', 'fish', 'soy milk', 'rice paper', 'bread', 'margarine', 'garlic', 'rice noodle', 'lime', 'coconut', 'shrimp paste']"
2049,"['pork', 'peanut oil', 'greens', 'lime wedges', 'Thai fish sauce', 'fresh coriander', 'scallions', 'cooked rice', 'garlic', 'cucumber']","['pork', 'oil', 'bitter melon', 'lime', 'fish sauce', 'coriander', 'scallion', 'rice noodle', 'garlic', 'cucumber']"
2050,"['dried basil', 'dried oregano', 'salad dressing', 'white sugar', 'garlic']","['basil', 'oregano', 'dressing', 'brown sugar', 'garlic']"
2051,"['sugar', 'passion fruit', 'cream', 'sweetened condensed milk']","['sugar', 'passion fruit', 'cream', 'milk']"
2052,"['brown sugar', 'light cream', 'vegetable oil', 'salt', 'onions', 'clove', 'water', 'fresh ginger root', 'crushed red pepper flakes', 'cardamom pods', 'pepper', 'coriander seeds', 'cinnamon', 'fenugreek seeds', 'boneless skinless chicken breast halves', 'black peppercorns', 'curry powder', 'bay leaves', 'garlic', 'lemon juice']","['brown sugar', 'ice cream', 'oil', 'salt', 'garlic', 'clove', 'water', 'licorice root', 'black pepper', 'cardamom', 'pepper', 'coriander', 'cinnamon', 'fenugreek', 'veal', 'black pepper', 'maca powder', 'bay leaf', 'garlic', 'lemon']"
2053,"['mashed potatoes', 'spring onions', 'milk', 'salt', 'nutmeg', 'unsalted butter', 'pepper', 'chives']","['eggplant', 'bean sprout', 'milk', 'salt', 'nutmeg', 'butter', 'pepper', 'parsley']"
2054,"['eggs', 'baking powder', 'all-purpose flour', 'orange juice concentrate', 'brandy', 'anise', 'ground cinnamon', 'egg whites', 'salt', 'sugar', 'vegetable oil']","['egg', 'baking soda', 'soy flour', 'brown sugar', 'brandy', 'anise', 'white pepper', 'egg', 'salt', 'sugar', 'oil']"
2055,"['baking powder', 'lemon juice', 'eggs', 'salt', 'grated lemon peel', 'butter', 'white sugar', 'milk', 'all-purpose flour']","['baking soda', 'lemon', 'egg', 'salt', 'lemon', 'butter', 'brown sugar', 'milk', 'soy flour']"
2056,"['ground black pepper', 'grits', 'cream', 'salt', 'chicken broth', 'unsalted butter', 'water', 'sharp cheddar cheese']","['black pepper', 'stew', 'cream', 'salt', 'broth', 'butter', 'water', 'cheese']"
2057,"['cherry tomatoes', 'cilantro sprigs', 'cotija', 'jalapeno chilies', 'tortilla chips', 'avocado', 'large eggs', 'bacon fat', 'corn kernels', 'coarse salt', 'scallions']","['tomato', 'cilantro', 'gorgonzola', 'jalapeno', 'tortilla', 'avocado', 'egg', 'bacon', 'corn', 'salt', 'scallion']"
2058,"['kosher salt', 'shallots', 'frozen cheese ravioli', 'unsalted butter', 'grape tomatoes', 'olive oil', 'flat leaf parsley', 'black pepper', 'dry white wine']","['salt', 'shallot', 'cheese', 'butter', 'grape', 'oil', 'banana leaf', 'black pepper', 'brown sugar']"
2059,"['fat free less sodium chicken broth', 'garlic cloves', 'brussels sprouts', 'salt', 'butter', 'chopped pecans', 'sugar', 'chopped onion']","['fat', 'garlic', 'bean sprout', 'salt', 'butter', 'garlic', 'sugar', 'onion']"
2060,"['active dry yeast', 'white sugar', 'salt', 'vegetable oil', 'warm water', 'all-purpose flour']","['passion fruit', 'brown sugar', 'salt', 'oil', 'sparkling water', 'soy flour']"
2061,"['cocktail cherries', 'St Germain Liqueur', 'cherry juice', 'prosecco', 'orange peel', 'fresh orange juice']","['sour cream', 'kahlua', 'juice', 'tequila', 'orange', 'juice']"
2062,"['white onion', 'vegetable oil', 'sour cream', 'refried beans', 'salt', 'lime', 'cilantro', 'corn tortillas', 'avocado', 'roma tomatoes', 'shredded mozzarella cheese']","['white pepper', 'oil', 'sour cream', 'lentils', 'salt', 'lime', 'cilantro', 'corn', 'avocado', 'bologna', 'mozzarella']"
2063,"['tomato sauce', 'chopped green chilies', 'shredded cheese', 'ground cumin', 'minced garlic', 'whole wheat tortillas', 'onions', 'black beans', 'chili powder', 'ground beef', 'corn', 'red pepper', 'oregano leaves']","['sauce', 'white pepper', 'cheese', 'pepper', 'garlic', 'rice paper', 'garlic', 'black pepper', 'maca powder', 'beef', 'corn', 'black pepper', 'parsley']"
2064,"['lime juice', 'ground red pepper', 'salt', 'soy sauce', 'chunky peanut butter', 'rice noodles', 'onions', 'chicken broth', 'fresh ginger', 'chicken breasts', 'corn starch', 'pepper', 'green onions', 'garlic', 'ground cumin']","['juice', 'white pepper', 'salt', 'soy sauce', 'peanut butter', 'rice noodle', 'garlic', 'broth', 'ginger', 'chicken', 'corn', 'pepper', 'white pepper', 'garlic', 'pepper']"
2065,"['scallion greens', 'mirin', 'carrots', 'soy sauce', 'salmon steaks', 'sugar', 'vegetable oil', 'onions', 'cider vinegar', 'gingerroot']","['scallion', 'mirin', 'zucchini', 'soy sauce', 'salmon', 'sugar', 'oil', 'garlic', 'cider', 'fenugreek']"
2066,"['light soy sauce', 'yellow curry paste', 'boneless skinless chicken breast halves', 'curry powder', 'salt', 'white sugar', 'minced garlic', 'potatoes', 'onions', 'chicken broth', 'fresh ginger', 'coconut milk', 'canola oil']","['soy sauce', 'black pepper', 'veal', 'maca powder', 'salt', 'brown sugar', 'garlic', 'potato', 'garlic', 'broth', 'ginger', 'soy milk', 'canola']"
2067,"['tomatillos', 'soft fresh goat cheese', 'vegetable oil', 'masa dough', 'masa harina', 'warm water', 'salt', 'lard', 'radishes', 'salsa', 'chopped cilantro']","['kumquats', 'sour cream', 'oil', 'dough', 'polenta', 'sparkling water', 'salt', 'lard', 'zucchini', 'salsa', 'cilantro']"
2068,"['kosher salt', 'ground coriander', 'olive oil flavored cooking spray', 'ground red pepper', 'fresh lemon juice', 'ground cumin', 'olive oil', 'garlic cloves', 'chopped cilantro fresh', 'jumbo shrimp', 'paprika', 'fresh parsley']","['salt', 'coriander', 'soy milk', 'white pepper', 'juice', 'pepper', 'oil', 'garlic', 'cilantro', 'shrimp', 'paprika', 'parsley']"
2069,"['chicken broth', 'whole peeled tomatoes', 'chopped fresh thyme', 'garlic', 'flat leaf parsley', 'pork', 'whole milk', 'bacon', 'salt', 'pasta', 'pepper', 'mild Italian sausage', 'extra-virgin olive oil', 'carrots', 'fresh basil', 'grated parmesan cheese', 'ground veal', 'chopped celery', 'onions']","['broth', 'tomato', 'garlic', 'garlic', 'banana leaf', 'pork', 'milk', 'bacon', 'salt', 'pasta', 'pepper', 'greek yogurt', 'brown sugar', 'zucchini', 'basil', 'parmesan', 'lamb', 'celery', 'garlic']"
2070,"['plain low-fat yogurt', 'port', 'cream cheese, soften', 'mint leaves', 'fresh herbs', 'cold water', 'basil', 'salad dressing', 'unflavored gelatin', 'yellow onion', 'oregano']","['yogurt', 'bay leaf', 'sour cream', 'mint', 'passion fruit', 'water', 'basil', 'dressing', 'gelatin', 'onion', 'oregano']"
2071,"['pepper', 'roma tomatoes', 'garlic', 'olive oil', 'red wine vinegar', 'cumin', 'corn', 'green onions', 'salt', 'avocado', 'black-eyed peas', 'cilantro']","['pepper', 'bologna', 'garlic', 'oil', 'passion fruit', 'cumin', 'corn', 'white pepper', 'salt', 'avocado', 'okra', 'cilantro']"
2072,"['jalapeno chilies', 'onions', 'water', 'salsa', 'chuck', 'vegetable oil', 'chopped cilantro fresh', 'chopped green bell pepper', 'chopped onion']","['jalapeno', 'garlic', 'water', 'salsa', 'berry', 'oil', 'cilantro', 'white pepper', 'onion']"
2073,"['fresh basil', 'boneless skinless chicken breasts', 'freshly ground pepper', 'tomato sauce', 'vegetable oil', 'shredded mozzarella cheese', 'sandwich rolls', 'kosher salt', 'all-purpose flour', 'eggs', 'parmigiano reggiano cheese', 'dry bread crumbs']","['basil', 'veal', 'white pepper', 'sauce', 'oil', 'mozzarella', 'biscuit', 'salt', 'soy flour', 'egg', 'parmesan', 'bread']"
2074,"['olive oil', 'dijon mustard', 'garlic', 'fresh parsley', 'fresh basil', 'ground black pepper', 'chopped fresh thyme', 'fresh lemon juice', 'fresh rosemary', 'garlic powder', 'balsamic vinegar', 'fresh oregano', 'orange juice concentrate', 'chopped tomatoes', 'cooking spray', 'salt', 'boneless skinless chicken breast halves']","['oil', 'mustard', 'garlic', 'parsley', 'basil', 'black pepper', 'garlic', 'juice', 'rosemary', 'garlic', 'vinegar', 'oregano', 'brown sugar', 'garlic', 'baking mix', 'salt', 'veal']"
2075,"['sweet onion', 'salt', 'collard greens', 'olive oil']","['onion', 'salt', 'roux', 'oil']"
2076,"['eggs', 'buttermilk', 'milk', 'chicken', 'white flour', 'salt', 'ground pepper']","['egg', 'buttermilk', 'milk', 'chicken', 'white pepper', 'salt', 'white pepper']"
2077,"['Zatarain’s Jambalaya Mix', 'frozen peppers and onions', 'diced tomatoes', 'boneless chicken skinless thigh', 'large shrimp']","['lima bean', 'bean sprout', 'tomato', 'veal', 'shrimp']"
2078,"['red chili peppers', 'ginger', 'fermented black beans', 'cold water', 'leeks', 'ground roasted sichuan peppers', 'chopped garlic', 'tofu', 'cooking oil', 'salt', 'potato flour', 'stock', 'bean paste', 'ground white pepper']","['chili', 'ginger', 'cane sugar', 'water', 'cauliflower', 'sichuan pepper', 'garlic', 'tofu', 'oil', 'salt', 'flour', 'stock', 'bean', 'white pepper']"
2079,"['tapioca flour', 'sweet potatoes', 'vanilla', 'pumpkin pie spice', 'coconut sugar', 'almond flour', 'butter', 'salt', 'eggs', 'pepper', 'chicken breasts', 'coconut flour', 'coconut oil', 'cayenne', 'paprika', 'coconut milk']","['flour', 'honey', 'vanilla', 'pumpkin', 'sugar', 'almond', 'butter', 'salt', 'egg', 'pepper', 'chicken', 'soy flour', 'coconut', 'cayenne', 'paprika', 'soy milk']"
2080,"['chopped fresh chives', 'pear tomatoes', 'plum tomatoes', 'rotelle', 'purple onion', 'basil leaves', 'kalamata', 'olive oil', 'balsamic vinegar', 'fresh mint']","['garlic', 'pear', 'tomato', '', 'onion', 'basil', 'kalamata', 'oil', 'vinegar', 'mint']"
2081,"['mussels', 'unsalted butter', 'onions', 'water', 'heavy cream', 'Madeira', 'bay leaves', 'Madras curry powder', 'large egg yolks', 'garlic cloves']","['shrimp', 'butter', 'garlic', 'water', 'ice cream', 'lima bean', 'bay leaf', 'curry', 'egg', 'garlic']"
2082,"['sweet italian sausag links, cut into', 'extra-virgin olive oil', 'broccoli rabe', 'garlic cloves']","['crescent roll', 'brown sugar', 'broccoli', 'garlic']"
2083,"['french bread', 'beef broth', 'swiss cheese', 'french fried onions', 'dry sherry']","['bread', 'beef', 'greek yogurt', 'bacon', 'sherry']"
2084,"['shallots', 'paprika', 'cognac', 'wide egg noodles', 'canned beef broth', 'beef tenderloin', 'fresh dill', 'vegetable oil', 'button mushrooms', 'dijon mustard', 'butter', 'crème fraîche']","['shallot', 'paprika', 'cognac', 'rice noodle', 'shrimp paste', 'pork', 'dill', 'oil', 'bean sprout', 'mustard', 'butter', '']"
2085,"['ground nutmeg', 'vegetable shortening', 'vanilla extract', 'golden brown sugar', 'ice water', 'whipping cream', 'unsalted butter', 'all purpose unbleached flour', 'salt', 'sweet potatoes & yams', 'large eggs', 'whipped cream', 'orange juice']","['nutmeg', 'shortening', 'extract', 'brown sugar', 'ice', 'sour cream', 'butter', 'sake', 'salt', 'bean sprout', 'egg', 'ice cream', 'orange']"
2086,"['brown sugar', 'ground black pepper', 'ketchup', 'sprite', 'soy sauce', 'calamansi juice', 'minced garlic', 'salt']","['brown sugar', 'black pepper', 'ketchup', 'molasses', 'soy sauce', 'bean curd', 'garlic', 'salt']"
2087,"['ground black pepper', 'all-purpose flour', 'idaho potatoes', 'large eggs', 'salt']","['black pepper', 'soy flour', 'potato', 'egg', 'salt']"
2088,['dried rice noodles'],['rice noodle']
2089,"['orange pekoe tea', 'apple cider vinegar', 'cream cheese', 'unsalted butter', 'all purpose unbleached flour', 'cornmeal', 'granulated sugar', 'vanilla extract', 'large egg yolks', 'lemon', 'fresh lemon juice']","['orange', 'cider', 'cheese', 'butter', 'sake', 'cornmeal', 'sugar', 'extract', 'egg', 'lemon', 'juice']"
2090,"['boneless chicken thighs', 'boiling water', 'tomato sauce', 'chili sauce', 'ketchup', 'onions', 'green bell pepper', 'salt']","['veal', 'water', 'sauce', 'chili', 'ketchup', 'garlic', 'white pepper', 'salt']"
2091,"['eggs', 'dashi', 'white rice', 'sake', 'mirin', 'onions', 'soy sauce', 'shichimi togarashi', 'nori', 'chicken legs', 'leaves', 'scallions']","['egg', 'dashi', 'rice paper', 'sake', 'mirin', 'garlic', 'soy sauce', '', 'nori', 'chicken', 'bay leaf', 'scallion']"
2092,"['baby spinach', 'tortillas', 'sour cream', 'avocado', 'salsa', 'pepper jack']","['spinach', 'tortilla', 'sour cream', 'avocado', 'salsa', 'white pepper']"
2093,"['melted butter', 'italian seasoning', 'popcorn', 'romano cheese', 'garlic salt']","['butter', 'greek yogurt', 'popcorn', 'cheese', 'garlic']"
2094,"['black beans', 'bay leaves', 'oil', 'short rib', 'seasoning', 'orange', 'cilantro', 'cachaca', 'marrow bones', 'chorizo', 'green onions', 'smoked paprika', 'corned beef', 'ground chipotle chile pepper', 'jack', 'garlic', 'onions']","['black pepper', 'bay leaf', 'oil', 'rib', 'seasoning', 'orange', 'cilantro', 'verjuice', 'bone', 'chorizo', 'white pepper', 'paprika', 'beef', 'lima bean', 'graham cracker', 'garlic', 'garlic']"
2095,"['fresh cilantro', 'vine ripened tomatoes', 'lime', 'sweet onion', 'garlic', 'kosher salt', 'jalapeno chilies']","['cilantro', 'bean sprout', 'lime', 'onion', 'garlic', 'salt', 'jalapeno']"
2096,"['tumeric', 'parsley', 'long-grain rice', 'tomatoes', 'spanish onion', 'lemon', 'ground ginger', 'fresh coriander', 'butter', 'puy lentils', 'ground cinnamon', 'diced lamb', 'chickpeas']","['', 'parsley', 'rice paper', 'tomato', 'lima bean', 'lemon', 'white pepper', 'coriander', 'butter', 'lentils', 'white pepper', 'eggplant', 'lentils']"
2097,"['ground black pepper', 'cayenne pepper', 'garlic powder', 'red pepper flakes', 'ground cumin', 'kosher salt', 'onion powder', 'oregano', 'chili powder', 'smoked paprika']","['black pepper', 'pepper', 'garlic', 'white pepper', 'pepper', 'salt', 'onion', 'oregano', 'maca powder', 'paprika']"
2098,"['lime juice', 'skirt steak', 'coconut sugar', 'ginger root', 'lime zest', 'Thai fish sauce', 'lite coconut milk', 'coarse kosher salt']","['juice', 'steak', 'sugar', 'licorice root', 'lime', 'fish sauce', 'soy nut', 'salt']"
2099,"['hazelnuts', 'baking powder', 'grated orange peel', 'unsalted butter', 'salt', 'ground cinnamon', 'vegetable oil spray', 'vanilla extract', 'sugar', 'large eggs', 'all-purpose flour']","['applesauce', 'baking soda', 'lemon', 'butter', 'salt', 'white pepper', 'soy milk', 'extract', 'sugar', 'egg', 'soy flour']"
2100,"['fennel seeds', 'black pepper', 'olive oil', 'chopped fresh thyme', 'salt', 'Niçoise olives', 'oregano', 'sea bass', 'dried thyme', 'onion powder', 'extra-virgin olive oil', 'anchovy fillets', 'marjoram', 'capers', 'minced garlic', 'garlic powder', 'lemon', 'essence', 'chopped parsley', 'dried oregano', 'rosemary sprigs', 'dried basil', 'savory', 'paprika', 'cayenne pepper', 'herbes de provence', 'dried rosemary']","['fennel', 'black pepper', 'oil', 'garlic', 'salt', 'bean sprout', 'oregano', 'crescent roll', 'thyme', 'onion', 'brown sugar', 'fillet', 'marjoram', 'basil', 'garlic', 'garlic', 'lemon', 'essence', 'parsley', 'oregano', 'rosemary', 'basil', 'stew', 'paprika', 'pepper', 'roux', 'rosemary']"
2101,"['artichoke hearts', 'shredded mozzarella cheese', 'water', 'salad dressing', 'french fried onions']","['artichoke', 'mozzarella', 'water', 'dressing', 'bacon']"
2102,"['salt', 'jalapeno chilies', 'banana peppers', 'white vinegar', 'yellow onion', 'garlic', 'pinto beans']","['salt', 'jalapeno', 'banana leaf', 'white pepper', 'onion', 'garlic', 'lima bean']"
2103,"['pepper', 'masala', 'vegetables', 'salt', 'olive oil']","['pepper', 'masala', 'vegetables', 'salt', 'oil']"
2104,"['dough', 'all-purpose flour']","['dough', 'soy flour']"
2105,"['avocado', 'cooked chicken', 'shredded pepper jack cheese', 'beans', 'Old El Paso™ chopped green chiles', 'greek style plain yogurt', 'chicken stock', 'butter', 'all-purpose flour', 'flour tortillas', 'cilantro leaves', 'ground cumin']","['avocado', 'chicken', 'white pepper', 'shrimp paste', 'lima bean', 'greek yogurt', 'chicken', 'butter', 'soy flour', 'soy flour', 'cilantro', 'pepper']"
2106,"['ketchup', 'granulated sugar', 'green onions', 'peanut oil', 'pineapple chunks', 'water', 'bell pepper', 'crushed red pepper flakes', 'corn starch', 'white onion', 'wheat free soy sauce', 'apple cider vinegar', 'garlic cloves', 'gluten-free chicken stock', 'fresh ginger', 'pork tenderloin', 'cocktail cherries']","['ketchup', 'sugar', 'white pepper', 'oil', 'pineapple', 'water', 'white pepper', 'black pepper', 'corn', 'white pepper', 'soy milk', 'cider', 'garlic', 'lima bean', 'ginger', 'pork', 'sour cream']"
2107,"['anise seed', 'water', 'vanilla extract', 'vegetable oil cooking spray', 'baking powder', 'all-purpose flour', 'eggs', 'egg whites', 'salt', 'turbinado', 'sugar', 'vegetable oil']","['sunflower seed', 'water', 'extract', 'soy milk', 'baking soda', 'soy flour', 'egg', 'egg', 'salt', 'turbinado', 'sugar', 'oil']"
2108,"['white wine', 'grated parmesan cheese', 'salt', 'salted butter', 'whipping cream', 'flat leaf parsley', 'olive oil', 'lemon', 'garlic cloves', 'clams', 'ground black pepper', 'linguine']","['white pepper', 'parmesan', 'salt', 'butter', 'sour cream', 'banana leaf', 'oil', 'lemon', 'garlic', 'clam', 'black pepper', 'linguine']"
2109,"['green onions', 'salsa', 'chopped cilantro', 'garlic powder', 'chili powder', 'corn tortillas', 'monterey jack', 'cooking spray', 'onion powder', 'fresh lime juice', 'kosher salt', 'cooked chicken', 'cream cheese, soften', 'cumin']","['white pepper', 'salsa', 'cilantro', 'garlic', 'maca powder', 'corn', 'berry', 'baking mix', 'onion', 'juice', 'salt', 'chicken', 'sour cream', 'cumin']"
2110,"['pasilla chiles', 'sesame seeds', 'apple cider vinegar', 'cilantro', 'chipotles in adobo', 'oregano', 'tomatoes', 'kosher salt', 'pork loin', 'raisins', 'mexican chocolate', 'canela', 'plantains', 'chicken broth', 'black pepper', 'peanuts', 'tomatillos', 'garlic', 'adobo sauce', 'dried oregano', 'piloncillo', 'honey', 'corn oil', 'ancho powder', 'yellow onion', 'white sandwich bread']","['serrano', 'sesame', 'cider', 'cilantro', 'harissa', 'oregano', 'tomato', 'salt', 'pork', 'cherries', 'lima bean', 'verjuice', 'bean curd', 'broth', 'black pepper', 'peanut', 'kumquats', 'garlic', 'sauce', 'oregano', 'piloncillo', 'honey', 'corn', 'maca powder', 'onion', 'bread']"
2111,"['olive oil', 'paprika', 'cumin seed', 'garam masala', 'purple onion', 'greek yogurt', 'fresh ginger', 'paneer', 'lemon juice', 'garlic paste', 'red pepper', 'salt', 'ground turmeric']","['oil', 'paprika', 'sunflower seed', 'masala', 'onion', 'greek yogurt', 'ginger', 'paneer', 'lemon', 'garlic', 'black pepper', 'salt', 'turmeric']"
2112,"['citrus vinaigrette', 'scallions', 'green bell pepper', 'dry sherry', 'red bell pepper', 'chicken stock', 'quinoa', 'carrots', 'figs', 'cilantro', 'yellow peppers']","['avocado', 'scallion', 'white pepper', 'sherry', 'black pepper', 'chicken', 'quinoa', 'zucchini', 'cherries', 'cilantro', 'black pepper']"
2113,"['large eggs', 'extra-virgin olive oil', 'Italian bread', 'spaghetti', 'olive oil', 'ground veal', 'garlic cloves', 'ground beef', 'tomatoes', 'whole milk', 'grated lemon zest', 'flat leaf parsley', 'oregano', 'parmigiano reggiano cheese', 'ground pork', 'juice', 'onions']","['egg', 'brown sugar', 'greek yogurt', 'spaghetti', 'oil', 'lamb', 'garlic', 'beef', 'tomato', 'milk', 'lemon', 'banana leaf', 'oregano', 'parmesan', 'chicken', 'juice', 'garlic']"
2114,"['kosher salt', 'onion powder', 'cayenne pepper', 'ground black pepper', 'paprika', 'corn starch', 'garlic powder', 'buttermilk', 'peanut oil', 'large eggs', 'all-purpose flour', 'chicken']","['salt', 'onion', 'pepper', 'black pepper', 'paprika', 'corn', 'garlic', 'buttermilk', 'oil', 'egg', 'soy flour', 'chicken']"
2115,"['brown sugar', 'boneless skinless chicken breasts', 'corn starch', 'ketchup', 'crushed red pepper', 'soy sauce', 'ginger', 'water', 'sauce']","['brown sugar', 'veal', 'corn', 'ketchup', 'black pepper', 'soy sauce', 'ginger', 'water', 'sauce']"
2116,"['mozzarella cheese', 'extra-virgin olive oil', 'sliced ham', 'flour tortillas', 'cream cheese', 'garlic powder', 'black olives', 'dried oregano', 'sliced salami', 'pimentos', 'provolone cheese']","['mozzarella', 'brown sugar', 'ham', 'soy flour', 'cheese', 'garlic', 'black pepper', 'oregano', 'salami', 'limoncello', 'cheese']"
2117,"['melted butter', 'sweet corn', 'cream style corn', 'eggs', 'sour cream', 'bread mix', 'shredded swiss cheese']","['butter', 'corn', 'sour cream', 'egg', 'sour cream', 'bread', 'cheese']"
2118,"['firmly packed brown sugar', 'bananas', 'dark rum', 'milk', 'lemon zest', 'mexican chocolate', 'vanilla beans', 'unsalted butter', 'heavy cream', 'large egg yolks', 'half & half']","['brown sugar', 'banana', 'rum', 'milk', 'lemon', 'lima bean', 'vanilla', 'butter', 'ice cream', 'egg', 'crescent roll']"
2119,"['fresh parmesan cheese', 'orzo', 'fresh lemon juice', 'pinenuts', 'Italian parsley leaves', 'salt', 'cooked chicken breasts', 'broccoli florets', 'extra-virgin olive oil', 'fresh mint', 'water', 'cracked black pepper', 'garlic cloves']","['cheese', 'lasagna', 'juice', '', 'greek yogurt', 'salt', 'chicken', 'cauliflower', 'brown sugar', 'mint', 'water', 'black pepper', 'garlic']"
2120,"['porcini', 'dried porcini mushrooms', 'farro', 'celery', 'cavolo nero', 'fennel bulb', 'garlic cloves', 'onions', 'fresh sage', 'ground black pepper', 'salt', 'fresh parsley', 'chicken broth', 'water', 'extra-virgin olive oil', 'bay leaf']","['shiitake', 'shiitake', 'farro', 'celery', 'lima bean', 'fennel', 'garlic', 'garlic', 'sage', 'black pepper', 'salt', 'parsley', 'broth', 'water', 'brown sugar', 'bay leaf']"
2121,"['baby spinach leaves', 'beef', 'carrots', 'toasted sesame seeds', 'warm water', 'ground black pepper', 'dried shiitake mushrooms', 'toasted sesame oil', 'table salt', 'olive oil', 'green onions', 'white mushrooms', 'noodles', 'soy sauce', 'granulated sugar', 'garlic cloves', 'onions']","['bean sprout', 'beef', 'zucchini', 'sesame', 'sparkling water', 'black pepper', 'shiitake', 'peanut butter', 'salt', 'oil', 'white pepper', 'white pepper', 'rice noodle', 'soy sauce', 'sugar', 'garlic', 'garlic']"
2122,"['fresh dill', 'ground black pepper', 'pecorino romano cheese', 'cayenne pepper', 'lemon juice', 'feta cheese', 'lemon zest', 'purple onion', 'garlic cloves', 'curly leaf spinach', 'water', 'unsalted butter', 'phyllo', 'scallions', 'fresh mint', 'ground nutmeg', 'large eggs', 'salt', 'whole milk greek yogurt']","['dill', 'black pepper', 'mozzarella', 'pepper', 'lemon', 'cheese', 'lemon', 'onion', 'garlic', 'banana leaf', 'water', 'butter', 'phyllo', 'scallion', 'mint', 'nutmeg', 'egg', 'salt', 'greek yogurt']"
2123,"['radishes', 'bean paste', 'cucumber', 'water', 'potatoes', 'vegetable oil', 'noodles', 'pork belly', 'zucchini', 'sesame oil', 'onions', 'olive oil', 'starch', 'daikon']","['zucchini', 'bean', 'cucumber', 'water', 'potato', 'oil', 'rice noodle', 'pork', 'zucchini', 'rice noodle', 'garlic', 'oil', 'soy nut', 'daikon']"
2124,"['roasted cashews', 'vegetable oil', 'garlic cloves', 'pepper', 'rice vinegar', 'hoisin sauce', 'scallions', 'boneless chicken skinless thigh', 'salt', 'corn starch']","['sauerkraut', 'oil', 'garlic', 'pepper', 'rice', 'sauce', 'scallion', 'veal', 'salt', 'corn']"
2125,"['lime juice', 'cilantro', 'white onion', 'tomatillos', 'hass avocado', 'kosher salt', 'epazote', 'serrano chile', 'fine salt', 'garlic cloves']","['juice', 'cilantro', 'white pepper', 'kumquats', 'avocado', 'salt', 'cornflour', 'serrano', 'salt', 'garlic']"
